Index,Time,adc_raw[0],adc_raw[1],adc_raw[2],adc_raw[3],adc_notch_vin[0],adc_vin[0],adc_notch_vin[3],adc_vin[3]
0,0.000000,38,191,358,2023,0.0314604975,0.0314285718,1.79397917,1.79948711
1,0.001082,38,304,87,1952,0.0306398086,0.0306227095,1.50624216,1.51824176
2,0.002081,39,134,69,1842,0.0314296484,0.0314285718,1.83314025,1.8510623
3,0.003086,39,454,64,2279,0.031401746,0.0314285718,1.30187333,1.32080579
4,0.004133,38,217,38,2013,0.0313772783,0.0314285718,1.6679064,1.68344319
5,0.005085,39,697,351,1295,0.0305649024,0.0306227095,1.30212319,1.31274724
6,0.006081,39,1148,334,1605,0.0313700214,0.0314285718,1.53258407,1.53516483
7,0.007086,39,612,95,2008,0.0313626826,0.0314285718,1.45471263,1.45135534
8,0.008086,39,236,116,2306,0.0313619226,0.0314285718,1.5122118,1.5029304
9,0.009083,38,208,38,1867,0.0313676149,0.0314285718,1.55754328,1.54483509
10,0.010084,39,239,39,2097,0.0313790143,0.0314285718,1.42726564,1.41106224
11,0.011102,38,391,274,2047,0.0313948467,0.0314285718,1.53826368,1.51985347
12,0.012083,39,441,124,1935,0.0314134508,0.0314285718,1.68220162,1.66732597
13,0.013088,38,150,205,1967,0.0314329453,0.0314285718,1.68700075,1.67941391
14,0.014080,38,340,123,2171,0.0314514264,0.0314285718,1.54886806,1.54725277
15,0.015122,39,139,73,2177,0.0314671397,0.0314285718,1.53620386,1.53838825
16,0.016083,38,352,111,1617,0.0314786583,0.0314285718,1.65269864,1.66007328
17,0.017086,39,239,82,1965,0.0314849988,0.0314285718,1.31242049,1.32080579
18,0.018084,39,724,88,1993,0.030692108,0.0306227095,1.45470369,1.46021974
19,0.019084,39,102,248,1541,0.0315038562,0.0314285718,1.58763349,1.59399259
20,0.020081,39,122,179,1995,0.0314900428,0.0314285718,1.36001146,1.36512816
21,0.021082,39,129,194,1719,0.0314707235,0.0314285718,1.5072459,1.50937724
22,0.022081,38,225,161,1932,0.0314479284,0.0314285718,1.41053843,1.41025639
23,0.023082,39,230,64,1963,0.0314239599,0.0314285718,1.70878458,1.70923078
24,0.024086,39,976,786,1515,0.0298139676,0.0298168492,1.72023785,1.72615385
25,0.025087,39,1061,515,1734,0.0314276442,0.0314285718,1.43986833,1.44652009
26,0.026096,39,106,52,2327,0.0314051025,0.0314285718,1.91227436,1.921978
27,0.027081,38,253,286,1736,0.0313855074,0.0314285718,1.84587717,1.86395597
28,0.028088,38,475,116,1825,0.0305770636,0.0306227095,1.312639,1.3280586
29,0.029081,39,415,100,2209,0.031384822,0.0314285718,1.60420465,1.61172163
30,0.030086,39,140,53,2042,0.0305850171,0.0306227095,1.1979847,1.19509161
31,0.031088,39,225,165,1910,0.03140039,0.0314285718,1.50856352,1.49406588
32,0.032080,39,137,38,2216,0.0314000659,0.0314285718,1.63290823,1.61494505
33,0.033081,39,451,158,2039,0.0314024985,0.0314285718,1.65967977,1.64234424
34,0.034087,38,152,174,1606,0.0306137688,0.0306227095,1.58794057,1.57223439
35,0.035088,38,66,438,1539,0.0314371064,0.0314285718,1.73669732,1.725348
36,0.036086,38,376,39,2435,0.0306473654,0.0306227095,1.8552314,1.85347986
37,0.037101,39,243,81,1801,0.0314664841,0.0314285718,1.63112259,1.63750911
38,0.038086,39,140,38,1910,0.0306698214,0.0306227095,1.70411336,1.71567762
39,0.039084,39,174,287,1960,0.031480059,0.0314285718,1.53395009,1.54805863
40,0.040085,38,638,128,1869,0.0306734778,0.0306227095,1.49650717,1.50857139
41,0.041083,38,128,195,1829,0.0306801479,0.0306227095,1.63913298,1.64959705
42,0.042087,39,397,78,1916,0.0314746797,0.0314285718,1.38877022,1.39494503
43,0.043085,39,41,253,1828,0.0306533892,0.0306227095,1.82276785,1.82688642
44,0.044086,38,292,109,2067,0.0306477379,0.0306227095,1.7019273,1.70842493
45,0.045084,39,167,78,2235,0.0314334482,0.0314285718,1.84886551,1.85750914
46,0.046085,39,58,176,1905,0.0314011723,0.0314285718,1.69059777,1.70036626
47,0.047083,39,182,49,2167,0.0305789206,0.0306227095,1.61268628,1.61897433
48,0.048098,39,187,64,1913,0.0313731134,0.0314285718,1.4195056,1.41750908
49,0.049083,39,180,218,1751,0.0313548893,0.0314285718,1.59309888,1.58271062
50,0.050081,38,41,823,1871,0.0313443244,0.0314285718,1.34932387,1.33047616
51,0.051082,38,309,38,2033,0.0313422047,0.0314285718,1.43652594,1.40864468
52,0.052083,39,382,232,1986,0.0313484743,0.0314285718,1.71996069,1.69150186
53,0.053084,39,161,242,2122,0.0305686742,0.0306227095,1.6357007,1.61252749
